ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
ABT,10-K,20220218,110465922025141,ABT_10-K_20220218_00011046.json,33723,0,0,0
ABT,10-K,20230217,162828023004026,ABT_10-K_20230217_00016282.json,33410,0,0,0
ABT,10-K,20240216,162828024005348,ABT_10-K_20240216_00016282.json,34438,0,0,0
ABT,10-K,20250221,162828025007110,ABT_10-K_20250221_00016282.json,33847,0,0,0
ABT,10-K,20260220,162828026010185,ABT_10-K_20260220_00016282.json,32139,0,0,0
ABT,10-Q,20160803,110465916136572,ABT_10-Q_20160803_00011046.json,10122,44006,978,1542
ABT,10-Q,20200429,110465920053384,ABT_10-Q_20200429_00011046.json,1452,29043,0,2934
ACN,10-K,20161028,146737316001080,ACN_10-K_20161028_00014673.json,77477,0,0,0
ACN,10-K,20171026,146737317000430,ACN_10-K_20171026_00014673.json,78914,0,0,0
ACN,10-K,20181024,146737318000318,ACN_10-K_20181024_00014673.json,79620,0,0,0
ACN,10-K,20191029,146737319000339,ACN_10-K_20191029_00014673.json,80872,0,0,0
ACN,10-K,20201022,146737320000376,ACN_10-K_20201022_00014673.json,85674,0,0,0
ACN,10-K,20211015,146737321000229,ACN_10-K_20211015_00014673.json,86759,0,0,0
ACN,10-K,20221012,146737322000295,ACN_10-K_20221012_00014673.json,83724,0,0,0
ACN,10-K,20231012,146737323000324,ACN_10-K_20231012_00014673.json,86433,0,0,0
ACN,10-K,20241010,146737324000278,ACN_10-K_20241010_00014673.json,91623,0,0,0
ACN,10-K,20251010,146737325000217,ACN_10-K_20251010_00014673.json,93782,0,0,0
ACN,10-Q,20160324,146737316000774,ACN_10-Q_20160324_00014673.json,408,70491,593,1180
ACN,10-Q,20160623,146737316000915,ACN_10-Q_20160623_00014673.json,408,78530,608,1179
ACN,10-Q,20161221,146737316001180,ACN_10-Q_20161221_00014673.json,427,49088,595,1160
ACN,10-Q,20170323,146737317000154,ACN_10-Q_20170323_00014673.json,427,64911,593,1161
ACN,10-Q,20170622,146737317000277,ACN_10-Q_20170622_00014673.json,427,67774,589,1160
ACN,10-Q,20171221,146737317000506,ACN_10-Q_20171221_00014673.json,427,44125,595,1160
ACN,10-Q,20180322,146737318000142,ACN_10-Q_20180322_00014673.json,427,63761,593,1180
ACN,10-Q,20180628,146737318000228,ACN_10-Q_20180628_00014673.json,427,67335,589,1160
ACN,10-Q,20181220,146737318000424,ACN_10-Q_20181220_00014673.json,4758,50715,610,1367
ACN,10-Q,20190328,146737319000130,ACN_10-Q_20190328_00014673.json,4739,73092,612,1183
ACN,10-Q,20190627,146737319000217,ACN_10-Q_20190627_00014673.json,341,46235,560,49
ACN,10-Q,20191219,146737319000395,ACN_10-Q_20191219_00014673.json,341,31739,566,49
ACN,10-Q,20200319,146737320000158,ACN_10-Q_20200319_00014673.json,2054,43170,564,49
ACN,10-Q,20200625,146737320000251,ACN_10-Q_20200625_00014673.json,3113,44780,579,49
ACN,10-Q,20201217,146737320000431,ACN_10-Q_20201217_00014673.json,314,35779,676,4613
ACN,10-Q,20210318,146737321000106,ACN_10-Q_20210318_00014673.json,314,48106,674,4621
ACN,10-Q,20210624,146737321000161,ACN_10-Q_20210624_00014673.json,314,44250,670,4581
ACN,10-Q,20211216,146737321000297,ACN_10-Q_20211216_00014673.json,314,33226,676,4611
ACN,10-Q,20220317,146737322000144,ACN_10-Q_20220317_00014673.json,314,46445,674,4622
ACN,10-Q,20220623,146737322000201,ACN_10-Q_20220623_00014673.json,314,43790,670,4580
ACN,10-Q,20221216,146737322000370,ACN_10-Q_20221216_00014673.json,314,35196,676,4622
ACN,10-Q,20230323,146737323000124,ACN_10-Q_20230323_00014673.json,314,53881,674,4614
ACN,10-Q,20230622,146737323000221,ACN_10-Q_20230622_00014673.json,314,54817,670,4580
ACN,10-Q,20231219,146737323000403,ACN_10-Q_20231219_00014673.json,314,40844,676,4621
ACN,10-Q,20240321,146737324000108,ACN_10-Q_20240321_00014673.json,314,47225,674,4615
ACN,10-Q,20240620,146737324000196,ACN_10-Q_20240620_00014673.json,314,47638,670,4585
ACN,10-Q,20241219,146737324000352,ACN_10-Q_20241219_00014673.json,314,38552,902,4607
ACN,10-Q,20250320,146737325000100,ACN_10-Q_20250320_00014673.json,15860,45974,900,20110
ACN,10-Q,20250620,146737325000169,ACN_10-Q_20250620_00014673.json,320,45992,786,4593
ACN,10-Q,20251218,146737325000222,ACN_10-Q_20251218_00014673.json,292,37345,902,4625
ADBE,10-K,20170120,79634317000031,ADBE_10-K_20170120_00007963.json,66142,0,0,0
ADBE,10-K,20180122,79634318000015,ADBE_10-K_20180122_00007963.json,63055,0,0,0
ADBE,10-K,20190125,79634319000019,ADBE_10-K_20190125_00007963.json,66050,0,0,0
ADBE,10-K,20200121,79634320000013,ADBE_10-K_20200121_00007963.json,68283,0,0,0
ADBE,10-K,20210115,79634321000004,ADBE_10-K_20210115_00007963.json,78294,0,0,0
ADBE,10-K,20220121,79634322000032,ADBE_10-K_20220121_00007963.json,285975,0,0,0
ADBE,10-K,20230117,79634323000007,ADBE_10-K_20230117_00007963.json,73575,0,0,0
ADBE,10-K,20240117,79634324000006,ADBE_10-K_20240117_00007963.json,65789,0,0,0
ADBE,10-K,20250113,79634325000004,ADBE_10-K_20250113_00007963.json,274876,0,0,0
ADBE,10-K,20260115,79634326000003,ADBE_10-K_20260115_00007963.json,272921,0,0,0
ADBE,10-Q,20160330,79634316000290,ADBE_10-Q_20160330_00007963.json,70449,64090,331,1809
ADBE,10-Q,20160629,79634316000352,ADBE_10-Q_20160629_00007963.json,70644,64039,328,1807
ADBE,10-Q,20160927,79634316000395,ADBE_10-Q_20160927_00007963.json,69166,64008,334,1817
ADBE,10-Q,20170329,79634317000088,ADBE_10-Q_20170329_00007963.json,66556,59795,330,1809
ADBE,10-Q,20170628,79634317000130,ADBE_10-Q_20170628_00007963.json,66510,64012,327,1807
ADBE,10-Q,20170927,79634317000157,ADBE_10-Q_20170927_00007963.json,66611,63352,333,1817
ADBE,10-Q,20180328,79634318000065,ADBE_10-Q_20180328_00007963.json,63049,56583,349,1809
ADBE,10-Q,20180627,79634318000134,ADBE_10-Q_20180627_00007963.json,63731,62043,346,1807
ADBE,10-Q,20180926,79634318000160,ADBE_10-Q_20180926_00007963.json,64173,64035,331,1813
ADBE,10-Q,20190327,79634319000079,ADBE_10-Q_20190327_00007963.json,64612,55852,301,68267
ADBE,10-Q,20190626,79634319000142,ADBE_10-Q_20190626_00007963.json,64702,59446,298,68057
ADBE,10-Q,20190926,79634319000165,ADBE_10-Q_20190926_00007963.json,64765,59877,302,68122
ADBE,10-Q,20200325,79634320000064,ADBE_10-Q_20200325_00007963.json,71744,53288,289,75444
ADBE,10-Q,20200624,79634320000143,ADBE_10-Q_20200624_00007963.json,73866,59706,282,77652
ADBE,10-Q,20200923,79634320000201,ADBE_10-Q_20200923_00007963.json,73783,59851,286,77677
ADBE,10-Q,20210331,79634321000069,ADBE_10-Q_20210331_00007963.json,78170,51660,304,81910
ADBE,10-Q,20210630,79634321000159,ADBE_10-Q_20210630_00007963.json,79248,53870,282,83066
ADBE,10-Q,20210929,79634321000210,ADBE_10-Q_20210929_00007963.json,81019,54438,288,84872
ADBE,10-Q,20220330,79634322000099,ADBE_10-Q_20220330_00007963.json,79655,47805,284,83425
ADBE,10-Q,20220629,79634322000157,ADBE_10-Q_20220629_00007963.json,80027,49847,300,83226
ADBE,10-Q,20220928,79634322000196,ADBE_10-Q_20220928_00007963.json,79744,51076,306,83675
ADBE,10-Q,20230329,79634323000055,ADBE_10-Q_20230329_00007963.json,73581,48063,303,77292
ADBE,10-Q,20230628,79634323000153,ADBE_10-Q_20230628_00007963.json,73779,49872,300,77341
ADBE,10-Q,20230927,79634323000205,ADBE_10-Q_20230927_00007963.json,73860,51811,287,77397
ADBE,10-Q,20240327,79634324000065,ADBE_10-Q_20240327_00007963.json,65474,45544,284,69072
ADBE,10-Q,20240626,79634324000150,ADBE_10-Q_20240626_00007963.json,65487,47994,281,69944
ADBE,10-Q,20240925,79634324000208,ADBE_10-Q_20240925_00007963.json,65478,49186,304,69511
ADBE,10-Q,20250326,79634325000059,ADBE_10-Q_20250326_00007963.json,66808,42455,890,70927
ADBE,10-Q,20250625,79634325000073,ADBE_10-Q_20250625_00007963.json,66820,44099,903,71379
ADBE,10-Q,20250924,79634325000107,ADBE_10-Q_20250924_00007963.json,66825,45180,914,70505
AMD,10-K,20180227,248818000042,AMD_10-K_20180227_00000024.json,92221,0,0,0
AMD,10-K,20190208,248819000011,AMD_10-K_20190208_00000024.json,92430,0,0,0
AMD,10-K,20200204,248820000008,AMD_10-K_20200204_00000024.json,88591,0,0,0
AMD,10-K,20210129,162828021001185,AMD_10-K_20210129_00016282.json,109836,0,0,0
AMD,10-K,20220203,248822000016,AMD_10-K_20220203_00000024.json,112346,0,0,0
AMD,10-K,20230227,248823000047,AMD_10-K_20230227_00000024.json,116440,0,0,0
AMD,10-K,20240131,248824000012,AMD_10-K_20240131_00000024.json,125443,0,0,0
AMD,10-K,20250205,248825000012,AMD_10-K_20250205_00000024.json,125839,0,0,0
AMD,10-K,20260204,248826000018,AMD_10-K_20260204_00000024.json,131442,0,0,0
AMD,10-Q,20160428,248816000124,AMD_10-Q_20160428_00000024.json,82588,57077,322,1707
AMD,10-Q,20160726,248816000213,AMD_10-Q_20160726_00000024.json,83425,71009,322,1707
AMD,10-Q,20161026,248816000263,AMD_10-Q_20161026_00000024.json,86791,86099,322,1711
AMD,10-Q,20170508,248817000107,AMD_10-Q_20170508_00000024.json,85989,61021,322,1700
AMD,10-Q,20170803,248817000156,AMD_10-Q_20170803_00000024.json,86683,72746,322,1700
AMD,10-Q,20171102,248817000227,AMD_10-Q_20171102_00000024.json,86977,73892,322,1705
AMD,10-Q,20180503,248818000068,AMD_10-Q_20180503_00000024.json,89532,41140,322,1701
AMD,10-Q,20180802,248818000128,AMD_10-Q_20180802_00000024.json,91145,47781,322,1701
AMD,10-Q,20181031,248818000189,AMD_10-Q_20181031_00000024.json,90933,43436,322,1705
AMD,10-Q,20190501,248819000045,AMD_10-Q_20190501_00000024.json,89157,31346,329,1710
AMD,10-Q,20190731,248819000104,AMD_10-Q_20190731_00000024.json,88467,33627,330,1704
AMD,10-Q,20191030,248819000159,AMD_10-Q_20191030_00000024.json,89105,25675,330,1714
AMD,10-Q,20200429,248820000051,AMD_10-Q_20200429_00000024.json,92811,21042,376,1706
AMD,10-Q,20200729,248820000103,AMD_10-Q_20200729_00000024.json,92937,25593,374,1713
AMD,10-Q,20201028,248820000164,AMD_10-Q_20201028_00000024.json,98536,39009,374,1723
AMD,10-Q,20210428,248821000056,AMD_10-Q_20210428_00000024.json,109851,23166,374,1714
AMD,10-Q,20210728,248821000116,AMD_10-Q_20210728_00000024.json,108873,28440,374,1712
AMD,10-Q,20211027,248821000178,AMD_10-Q_20211027_00000024.json,110037,26359,374,1722
AMD,10-Q,20220504,248822000078,AMD_10-Q_20220504_00000024.json,114514,32839,393,2079
AMD,10-Q,20220803,248822000123,AMD_10-Q_20220803_00000024.json,115324,38632,393,2020
AMD,10-Q,20221102,248822000170,AMD_10-Q_20221102_00000024.json,116294,38211,393,2030
AMD,10-Q,20230503,248823000076,AMD_10-Q_20230503_00000024.json,114602,23954,393,2645
AMD,10-Q,20230802,248823000139,AMD_10-Q_20230802_00000024.json,111538,28662,393,2640
AMD,10-Q,20231101,248823000195,AMD_10-Q_20231101_00000024.json,114913,29476,393,2223
AMD,10-Q,20240501,248824000056,AMD_10-Q_20240501_00000024.json,120363,22613,374,1650
AMD,10-Q,20240731,248824000123,AMD_10-Q_20240731_00000024.json,120912,26022,393,1667
AMD,10-Q,20241030,248824000163,AMD_10-Q_20241030_00000024.json,124625,28869,393,1658
AMD,10-Q,20250507,248825000047,AMD_10-Q_20250507_00000024.json,131259,24477,374,1650
AMD,10-Q,20250806,248825000108,AMD_10-Q_20250806_00000024.json,127873,32805,374,1648
AMD,10-Q,20251105,248825000166,AMD_10-Q_20251105_00000024.json,128712,32923,374,1658
AMZN,10-K,20170210,101872417000011,AMZN_10-K_20170210_00010187.json,44397,0,0,0
AMZN,10-K,20180202,101872418000005,AMZN_10-K_20180202_00010187.json,46980,0,0,0
AMZN,10-K,20190201,101872419000004,AMZN_10-K_20190201_00010187.json,44705,0,0,0
AMZN,10-K,20200131,101872420000004,AMZN_10-K_20200131_00010187.json,49816,0,0,0
AMZN,10-K,20210203,101872421000004,AMZN_10-K_20210203_00010187.json,50047,0,0,0
AMZN,10-K,20220204,101872422000005,AMZN_10-K_20220204_00010187.json,52725,0,0,0
AMZN,10-K,20230203,101872423000004,AMZN_10-K_20230203_00010187.json,55552,0,0,0
AMZN,10-K,20240202,101872424000008,AMZN_10-K_20240202_00010187.json,58968,0,0,0
AMZN,10-K,20250207,101872425000004,AMZN_10-K_20250207_00010187.json,59388,0,0,0
AMZN,10-K,20260206,101872426000004,AMZN_10-K_20260206_00010187.json,60660,0,0,0
AMZN,10-Q,20160429,101872416000227,AMZN_10-Q_20160429_00010187.json,43421,61986,4651,2091
AMZN,10-Q,20160729,101872416000286,AMZN_10-Q_20160729_00010187.json,43411,70461,4648,2091
AMZN,10-Q,20161028,101872416000324,AMZN_10-Q_20161028_00010187.json,43411,70870,4669,2091
AMZN,10-Q,20170428,101872417000051,AMZN_10-Q_20170428_00010187.json,44731,51550,4856,2091
AMZN,10-Q,20170728,101872417000100,AMZN_10-Q_20170728_00010187.json,45208,58602,4852,2091
AMZN,10-Q,20171027,101872417000135,AMZN_10-Q_20171027_00010187.json,45903,59749,4872,2091
AMZN,10-Q,20180427,101872418000072,AMZN_10-Q_20180427_00010187.json,45989,54114,5209,2091
AMZN,10-Q,20180727,101872418000108,AMZN_10-Q_20180727_00010187.json,45103,59321,5205,2091
AMZN,10-Q,20181026,101872418000159,AMZN_10-Q_20181026_00010187.json,45103,60250,5224,2091
AMZN,10-Q,20190426,101872419000043,AMZN_10-Q_20190426_00010187.json,44765,49722,5174,2091
AMZN,10-Q,20190726,101872419000071,AMZN_10-Q_20190726_00010187.json,44643,45734,4860,47070
AMZN,10-Q,20191025,101872419000089,AMZN_10-Q_20191025_00010187.json,44643,45941,4880,47070
AMZN,10-Q,20200501,101872420000010,AMZN_10-Q_20200501_00010187.json,49364,47126,4887,51797
AMZN,10-Q,20200731,101872420000021,AMZN_10-Q_20200731_00010187.json,49133,51273,4881,51671
AMZN,10-Q,20201030,101872420000030,AMZN_10-Q_20201030_00010187.json,49054,48203,4901,51592
AMZN,10-Q,20210430,101872421000010,AMZN_10-Q_20210430_00010187.json,49953,42164,4488,52490
AMZN,10-Q,20210730,101872421000020,AMZN_10-Q_20210730_00010187.json,49915,45058,4589,52452
AMZN,10-Q,20211029,101872421000028,AMZN_10-Q_20211029_00010187.json,50921,44288,4610,53218
AMZN,10-Q,20220429,101872422000013,AMZN_10-Q_20220429_00010187.json,53027,40598,4714,56398
AMZN,10-Q,20220729,101872422000019,AMZN_10-Q_20220729_00010187.json,53348,43927,4691,56679
AMZN,10-Q,20221028,101872422000023,AMZN_10-Q_20221028_00010187.json,53460,45326,4295,55761
AMZN,10-Q,20230428,101872423000008,AMZN_10-Q_20230428_00010187.json,55979,39390,4278,58263
AMZN,10-Q,20230804,101872423000012,AMZN_10-Q_20230804_00010187.json,55989,42655,4319,58273
AMZN,10-Q,20231027,101872423000018,AMZN_10-Q_20231027_00010187.json,55968,44758,4358,58252
AMZN,10-Q,20240501,101872424000083,AMZN_10-Q_20240501_00010187.json,59032,38993,4343,61322
AMZN,10-Q,20240802,101872424000130,AMZN_10-Q_20240802_00010187.json,59016,42242,4339,61306
AMZN,10-Q,20241101,101872424000161,AMZN_10-Q_20241101_00010187.json,59016,43387,4358,61306
AMZN,10-Q,20250502,101872425000036,AMZN_10-Q_20250502_00010187.json,59740,36290,4549,62029
AMZN,10-Q,20250801,101872425000086,AMZN_10-Q_20250801_00010187.json,59740,40365,4535,62029
AMZN,10-Q,20251031,101872425000123,AMZN_10-Q_20251031_00010187.json,59740,41488,4555,62029
AVGO,10-K,20181221,173016818000084,AVGO_10-K_20181221_00017301.json,109912,0,0,0
AVGO,10-K,20191220,173016819000144,AVGO_10-K_20191220_00017301.json,112200,0,0,0
AVGO,10-K,20201218,173016820000226,AVGO_10-K_20201218_00017301.json,103041,0,0,0
AVGO,10-K,20211217,173016821000153,AVGO_10-K_20211217_00017301.json,100685,0,0,0
AVGO,10-K,20221216,173016822000118,AVGO_10-K_20221216_00017301.json,104071,0,0,0
AVGO,10-K,20231214,173016823000096,AVGO_10-K_20231214_00017301.json,109271,0,0,0
AVGO,10-K,20241220,173016824000139,AVGO_10-K_20241220_00017301.json,85753,0,0,0
AVGO,10-K,20251218,173016825000121,AVGO_10-K_20251218_00017301.json,90395,0,0,0
AVGO,10-Q,20180614,173016818000019,AVGO_10-Q_20180614_00017301.json,98424,50483,304,1726
AVGO,10-Q,20180913,173016818000039,AVGO_10-Q_20180913_00017301.json,101662,55157,323,1732
AVGO,10-Q,20190315,173016819000036,AVGO_10-Q_20190315_00017301.json,113990,46047,683,1736
AVGO,10-Q,20190614,173016819000101,AVGO_10-Q_20190614_00017301.json,112366,39631,600,1740
AVGO,10-Q,20190913,173016819000118,AVGO_10-Q_20190913_00017301.json,112013,42482,567,1746
AVGO,10-Q,20200313,173016820000045,AVGO_10-Q_20200313_00017301.json,113705,29128,573,1750
AVGO,10-Q,20200612,173016820000109,AVGO_10-Q_20200612_00017301.json,120004,43277,587,2123
AVGO,10-Q,20200911,173016820000164,AVGO_10-Q_20200911_00017301.json,118491,44033,591,2130
AVGO,10-Q,20210312,173016821000045,AVGO_10-Q_20210312_00017301.json,102678,36779,426,2133
AVGO,10-Q,20210611,173016821000116,AVGO_10-Q_20210611_00017301.json,101868,40203,421,2123
AVGO,10-Q,20210909,173016821000123,AVGO_10-Q_20210909_00017301.json,102897,40896,424,2129
AVGO,10-Q,20220310,173016822000029,AVGO_10-Q_20220310_00017301.json,101302,26850,272,2189
AVGO,10-Q,20220609,173016822000081,AVGO_10-Q_20220609_00017301.json,106402,34402,862,2179
AVGO,10-Q,20220908,173016822000094,AVGO_10-Q_20220908_00017301.json,106642,35407,866,2183
AVGO,10-Q,20230308,173016823000008,AVGO_10-Q_20230308_00017301.json,104145,28658,1145,1729
AVGO,10-Q,20230607,173016823000064,AVGO_10-Q_20230607_00017301.json,102921,33028,1091,1725
AVGO,10-Q,20230906,173016823000077,AVGO_10-Q_20230906_00017301.json,102970,33577,1089,1723
AVGO,10-Q,20240314,173016824000023,AVGO_10-Q_20240314_00017301.json,108537,27690,1584,2056
AVGO,10-Q,20240613,173016824000080,AVGO_10-Q_20240613_00017301.json,109450,31029,1574,2046
AVGO,10-Q,20240911,173016824000099,AVGO_10-Q_20240911_00017301.json,110132,31054,1602,2033
AVGO,10-Q,20250312,173016825000021,AVGO_10-Q_20250312_00017301.json,86521,25814,1602,1791
AVGO,10-Q,20250611,173016825000064,AVGO_10-Q_20250611_00017301.json,88636,30869,1567,1800
AVGO,10-Q,20250910,173016825000098,AVGO_10-Q_20250910_00017301.json,91693,31191,1572,1806
BAC,10-K,20170223,7085817000013,BAC_10-K_20170223_00000708.json,84589,0,0,0
BAC,10-K,20180222,7085818000009,BAC_10-K_20180222_00000708.json,87422,0,0,0
BAC,10-K,20190226,7085819000012,BAC_10-K_20190226_00000708.json,98681,0,0,0
BAC,10-K,20200219,7085820000011,BAC_10-K_20200219_00000708.json,110213,0,0,0
BAC,10-K,20210224,7085821000023,BAC_10-K_20210224_00000708.json,115652,0,0,0
BAC,10-K,20220222,7085822000062,BAC_10-K_20220222_00000708.json,128543,0,0,0
BAC,10-K,20230222,7085823000092,BAC_10-K_20230222_00000708.json,115759,0,0,0
BAC,10-K,20240220,7085824000122,BAC_10-K_20240220_00000708.json,116645,0,0,0
BAC,10-K,20250225,7085825000139,BAC_10-K_20250225_00000708.json,117206,0,0,0
BAC,10-K,20260225,7085826000157,BAC_10-K_20260225_00000708.json,117143,0,0,0
BAC,10-Q,20160502,7085816000166,BAC_10-Q_20160502_00000708.json,173,597344,216,1296
BAC,10-Q,20160801,7085816000200,BAC_10-Q_20160801_00000708.json,1891,664326,217,1295
BAC,10-Q,20161101,7085816000222,BAC_10-Q_20161101_00000708.json,311,577136,216,1299
BAC,10-Q,20170502,7085817000025,BAC_10-Q_20170502_00000708.json,173,460005,216,1322
BAC,10-Q,20170731,7085817000037,BAC_10-Q_20170731_00000708.json,173,526470,216,1321
BAC,10-Q,20171030,7085817000046,BAC_10-Q_20171030_00000708.json,173,534533,216,1326
BAC,10-Q,20180430,7085818000020,BAC_10-Q_20180430_00000708.json,366543,8766,216,1322
BAC,10-Q,20180730,7085818000030,BAC_10-Q_20180730_00000708.json,173,445940,216,1552
BAC,10-Q,20181029,7085818000042,BAC_10-Q_20181029_00000708.json,173,446242,216,1064
BAC,10-Q,20190426,7085819000026,BAC_10-Q_20190426_00000708.json,175,350907,217,214051
BAC,10-Q,20190729,7085819000042,BAC_10-Q_20190729_00000708.json,175,414114,217,232855
BAC,10-Q,20191028,7085819000057,BAC_10-Q_20191028_00000708.json,175,408525,217,232812
BAC,10-Q,20200501,7085820000023,BAC_10-Q_20200501_00000708.json,6759,371707,217,237244
BAC,10-Q,20200731,7085820000040,BAC_10-Q_20200731_00000708.json,6754,447093,217,260636
BAC,10-Q,20201030,7085820000071,BAC_10-Q_20201030_00000708.json,7131,496460,217,249411
BAC,10-Q,20210429,7085821000063,BAC_10-Q_20210429_00000708.json,174,376597,217,203836
BAC,10-Q,20210730,7085821000084,BAC_10-Q_20210730_00000708.json,174,437378,217,221328
BAC,10-Q,20211029,7085821000107,BAC_10-Q_20211029_00000708.json,174,441617,217,223749
