ticker,report_type,filing_date,filename,filing_id
HD,10-Q,20211123,HD_10-Q_0000354950-21-000234.txt,0000354950-21-000234
HD,10-Q,20251125,HD_10-Q_0001628280-25-053868.txt,0001628280-25-053868
HD,10-Q,20200825,HD_10-Q_0000354950-20-000068.txt,0000354950-20-000068
HD,10-Q,20240521,HD_10-Q_0000354950-24-000152.txt,0000354950-24-000152
HD,10-Q,20210824,HD_10-Q_0000354950-21-000189.txt,0000354950-21-000189
HD,10-Q,20140827,HD_10-Q_0000354950-14-000032.txt,0000354950-14-000032
HD,10-Q,20221122,HD_10-Q_0000354950-22-000239.txt,0000354950-22-000239
HD,10-Q,20180821,HD_10-Q_0000354950-18-000051.txt,0000354950-18-000051
HD,10-Q,20180522,HD_10-Q_0000354950-18-000034.txt,0000354950-18-000034
HD,10-Q,20151124,HD_10-Q_0000354950-15-000049.txt,0000354950-15-000049
HD,10-Q,20140528,HD_10-Q_0000354950-14-000017.txt,0000354950-14-000017
HD,10-Q,20190529,HD_10-Q_0000354950-19-000024.txt,0000354950-19-000024
HD,10-Q,20240820,HD_10-Q_0000354950-24-000201.txt,0000354950-24-000201
HD,10-Q,20171121,HD_10-Q_0000354950-17-000046.txt,0000354950-17-000046
HD,10-Q,20170523,HD_10-Q_0000354950-17-000014.txt,0000354950-17-000014
HD,10-Q,20121121,HD_10-Q_0000354950-12-000035.txt,0000354950-12-000035
HD,10-Q,20230822,HD_10-Q_0000354950-23-000185.txt,0000354950-23-000185
HD,10-Q,20170822,HD_10-Q_0000354950-17-000032.txt,0000354950-17-000032
HD,10-Q,20160524,HD_10-Q_0000354950-16-000065.txt,0000354950-16-000065
HD,10-Q,20250528,HD_10-Q_0000354950-25-000165.txt,0000354950-25-000165
HD,10-Q,20150825,HD_10-Q_0000354950-15-000033.txt,0000354950-15-000033
HD,10-Q,20181120,HD_10-Q_0000354950-18-000065.txt,0000354950-18-000065
HD,10-Q,20210525,HD_10-Q_0000354950-21-000147.txt,0000354950-21-000147
HD,10-Q,20190827,HD_10-Q_0000354950-19-000057.txt,0000354950-19-000057
HD,10-Q,20191126,HD_10-Q_0000354950-19-000066.txt,0000354950-19-000066
HD,10-Q,20231121,HD_10-Q_0000354950-23-000240.txt,0000354950-23-000240
HD,10-Q,20201124,HD_10-Q_0000354950-20-000103.txt,0000354950-20-000103
HD,10-Q,20150527,HD_10-Q_0000354950-15-000018.txt,0000354950-15-000018
HD,10-Q,20160823,HD_10-Q_0000354950-16-000082.txt,0000354950-16-000082
HD,10-Q,20130828,HD_10-Q_0000354950-13-000032.txt,0000354950-13-000032
HD,10-Q,20200527,HD_10-Q_0000354950-20-000041.txt,0000354950-20-000041
HD,10-Q,20220823,HD_10-Q_0000354950-22-000193.txt,0000354950-22-000193
HD,10-Q,20220524,HD_10-Q_0000354950-22-000158.txt,0000354950-22-000158
HD,10-K,20160324,HD_10-K_0000354950-16-000060.txt,0000354950-16-000060
HD,10-K,20250321,HD_10-K_0000354950-25-000085.txt,0000354950-25-000085
HD,10-K,20180322,HD_10-K_0000354950-18-000019.txt,0000354950-18-000019
HD,10-K,20170323,HD_10-K_0000354950-17-000005.txt,0000354950-17-000005
HD,10-K,20230315,HD_10-K_0000354950-23-000059.txt,0000354950-23-000059
HD,10-K,20220323,HD_10-K_0000354950-22-000070.txt,0000354950-22-000070
HD,10-K,20190328,HD_10-K_0000354950-19-000010.txt,0000354950-19-000010
HD,10-K,20210324,HD_10-K_0000354950-21-000089.txt,0000354950-21-000089
HD,10-K,20200325,HD_10-K_0000354950-20-000015.txt,0000354950-20-000015
HD,10-K,20240313,HD_10-K_0000354950-24-000062.txt,0000354950-24-000062
LLY,10-Q,20190502,LLY_10-Q_0000059478-19-000174.txt,0000059478-19-000174
LLY,10-Q,20151030,LLY_10-Q_0000059478-15-000175.txt,0000059478-15-000175
LLY,10-Q,20121026,LLY_10-Q_0000059478-12-000021.txt,0000059478-12-000021
LLY,10-Q,20171027,LLY_10-Q_0000059478-17-000204.txt,0000059478-17-000204
LLY,10-Q,20190802,LLY_10-Q_0000059478-19-000232.txt,0000059478-19-000232
LLY,10-Q,20250501,LLY_10-Q_0000059478-25-000132.txt,0000059478-25-000132
LLY,10-Q,20170501,LLY_10-Q_0000059478-17-000129.txt,0000059478-17-000129
LLY,10-Q,20200731,LLY_10-Q_0000059478-20-000131.txt,0000059478-20-000131
LLY,10-Q,20201028,LLY_10-Q_0000059478-20-000155.txt,0000059478-20-000155
LLY,10-Q,20230808,LLY_10-Q_0000059478-23-000221.txt,0000059478-23-000221
LLY,10-Q,20150430,LLY_10-Q_0000059478-15-000132.txt,0000059478-15-000132
LLY,10-Q,20180427,LLY_10-Q_0000059478-18-000136.txt,0000059478-18-000136
LLY,10-Q,20220804,LLY_10-Q_0000059478-22-000196.txt,0000059478-22-000196
LLY,10-Q,20250807,LLY_10-Q_0000059478-25-000204.txt,0000059478-25-000204
LLY,10-Q,20211027,LLY_10-Q_0000059478-21-000216.txt,0000059478-21-000216
LLY,10-Q,20130426,LLY_10-Q_0000059478-13-000019.txt,0000059478-13-000019
LLY,10-Q,20241030,LLY_10-Q_0000059478-24-000245.txt,0000059478-24-000245
LLY,10-Q,20180725,LLY_10-Q_0000059478-18-000188.txt,0000059478-18-000188
LLY,10-Q,20130726,LLY_10-Q_0000059478-13-000043.txt,0000059478-13-000043
LLY,10-Q,20140728,LLY_10-Q_0000059478-14-000129.txt,0000059478-14-000129
LLY,10-Q,20210803,LLY_10-Q_0000059478-21-000171.txt,0000059478-21-000171
LLY,10-Q,20210430,LLY_10-Q_0000059478-21-000122.txt,0000059478-21-000122
LLY,10-Q,20181106,LLY_10-Q_0000059478-18-000256.txt,0000059478-18-000256
LLY,10-Q,20221101,LLY_10-Q_0000059478-22-000250.txt,0000059478-22-000250
LLY,10-Q,20170728,LLY_10-Q_0000059478-17-000183.txt,0000059478-17-000183
LLY,10-Q,20200501,LLY_10-Q_0000059478-20-000104.txt,0000059478-20-000104
LLY,10-Q,20240430,LLY_10-Q_0000059478-24-000118.txt,0000059478-24-000118
LLY,10-Q,20160429,LLY_10-Q_0000059478-16-000353.txt,0000059478-16-000353
LLY,10-Q,20231102,LLY_10-Q_0000059478-23-000284.txt,0000059478-23-000284
LLY,10-Q,20240808,LLY_10-Q_0000059478-24-000187.txt,0000059478-24-000187
LLY,10-Q,20160728,LLY_10-Q_0000059478-16-000399.txt,0000059478-16-000399
LLY,10-Q,20191025,LLY_10-Q_0000059478-19-000278.txt,0000059478-19-000278
LLY,10-Q,20141029,LLY_10-Q_0000059478-14-000169.txt,0000059478-14-000169
LLY,10-Q,20220429,LLY_10-Q_0000059478-22-000133.txt,0000059478-22-000133
LLY,10-Q,20161028,LLY_10-Q_0000059478-16-000440.txt,0000059478-16-000440
LLY,10-Q,20230427,LLY_10-Q_0000059478-23-000162.txt,0000059478-23-000162
LLY,10-Q,20140428,LLY_10-Q_0000059478-14-000102.txt,0000059478-14-000102
LLY,10-Q,20131030,LLY_10-Q_0000059478-13-000057.txt,0000059478-13-000057
LLY,10-Q,20150730,LLY_10-Q_0000059478-15-000164.txt,0000059478-15-000164
LLY,10-Q,20251030,LLY_10-Q_0000059478-25-000254.txt,0000059478-25-000254
LLY,10-K,20200219,LLY_10-K_0000059478-20-000057.txt,0000059478-20-000057
LLY,10-K,20170221,LLY_10-K_0000059478-17-000098.txt,0000059478-17-000098
LLY,10-K,20220223,LLY_10-K_0000059478-22-000068.txt,0000059478-22-000068
LLY,10-K,20160219,LLY_10-K_0000059478-16-000321.txt,0000059478-16-000321
LLY,10-K,20230222,LLY_10-K_0000059478-23-000082.txt,0000059478-23-000082
LLY,10-K,20190219,LLY_10-K_0000059478-19-000082.txt,0000059478-19-000082
LLY,10-K,20180220,LLY_10-K_0000059478-18-000089.txt,0000059478-18-000089
LLY,10-K,20210217,LLY_10-K_0000059478-21-000083.txt,0000059478-21-000083
LLY,10-K,20240221,LLY_10-K_0000059478-24-000065.txt,0000059478-24-000065
LLY,10-K,20250219,LLY_10-K_0000059478-25-000067.txt,0000059478-25-000067
MRK,10-Q,20161107,MRK_10-Q_0000310158-16-000098.txt,0000310158-16-000098
MRK,10-Q,20200506,MRK_10-Q_0000310158-20-000009.txt,0000310158-20-000009
MRK,10-Q,20121109,MRK_10-Q_0001193125-12-463586.txt,0001193125-12-463586
MRK,10-Q,20201105,MRK_10-Q_0000310158-20-000030.txt,0000310158-20-000030
MRK,10-Q,20211105,MRK_10-Q_0000310158-21-000032.txt,0000310158-21-000032
MRK,10-Q,20131107,MRK_10-Q_0000310158-13-000011.txt,0000310158-13-000011
MRK,10-Q,20140807,MRK_10-Q_0000310158-14-000063.txt,0000310158-14-000063
MRK,10-Q,20220805,MRK_10-Q_0000310158-22-000030.txt,0000310158-22-000030
MRK,10-Q,20181106,MRK_10-Q_0000310158-18-000039.txt,0000310158-18-000039
MRK,10-Q,20151105,MRK_10-Q_0000310158-15-000058.txt,0000310158-15-000058
MRK,10-Q,20241106,MRK_10-Q_0001628280-24-045689.txt,0001628280-24-045689
MRK,10-Q,20230807,MRK_10-Q_0001628280-23-027770.txt,0001628280-23-027770
MRK,10-Q,20141110,MRK_10-Q_0000310158-14-000071.txt,0000310158-14-000071
MRK,10-Q,20191105,MRK_10-Q_0000310158-19-000042.txt,0000310158-19-000042
MRK,10-Q,20190508,MRK_10-Q_0000310158-19-000019.txt,0000310158-19-000019
MRK,10-Q,20240805,MRK_10-Q_0001628280-24-034715.txt,0001628280-24-034715
MRK,10-Q,20210809,MRK_10-Q_0000310158-21-000028.txt,0000310158-21-000028
MRK,10-Q,20130807,MRK_10-Q_0000310158-13-000004.txt,0000310158-13-000004
MRK,10-Q,20170509,MRK_10-Q_0000310158-17-000016.txt,0000310158-17-000016
MRK,10-Q,20251105,MRK_10-Q_0000310158-25-000059.txt,0000310158-25-000059
MRK,10-Q,20171107,MRK_10-Q_0000310158-17-000045.txt,0000310158-17-000045
MRK,10-Q,20170808,MRK_10-Q_0000310158-17-000037.txt,0000310158-17-000037
MRK,10-Q,20160509,MRK_10-Q_0000310158-16-000066.txt,0000310158-16-000066
MRK,10-Q,20250805,MRK_10-Q_0000310158-25-000014.txt,0000310158-25-000014
MRK,10-Q,20160808,MRK_10-Q_0000310158-16-000094.txt,0000310158-16-000094
MRK,10-Q,20210505,MRK_10-Q_0000310158-21-000009.txt,0000310158-21-000009
MRK,10-Q,20140508,MRK_10-Q_0000310158-14-000033.txt,0000310158-14-000033
MRK,10-Q,20180807,MRK_10-Q_0000310158-18-000034.txt,0000310158-18-000034
MRK,10-Q,20240503,MRK_10-Q_0001628280-24-020283.txt,0001628280-24-020283
MRK,10-Q,20221103,MRK_10-Q_0000310158-22-000034.txt,0000310158-22-000034
MRK,10-Q,20150806,MRK_10-Q_0000310158-15-000053.txt,0000310158-15-000053
MRK,10-Q,20150507,MRK_10-Q_0000310158-15-000008.txt,0000310158-15-000008
MRK,10-Q,20190806,MRK_10-Q_0000310158-19-000037.txt,0000310158-19-000037
MRK,10-Q,20130509,MRK_10-Q_0001193125-13-211374.txt,0001193125-13-211374
MRK,10-Q,20220505,MRK_10-Q_0000310158-22-000011.txt,0000310158-22-000011
MRK,10-Q,20180508,MRK_10-Q_0000310158-18-000011.txt,0000310158-18-000011
MRK,10-Q,20230505,MRK_10-Q_0001628280-23-015990.txt,0001628280-23-015990
MRK,10-Q,20231103,MRK_10-Q_0001628280-23-036717.txt,0001628280-23-036717
MRK,10-Q,20200805,MRK_10-Q_0000310158-20-000026.txt,0000310158-20-000026
MRK,10-Q,20250502,MRK_10-Q_0001628280-25-021834.txt,0001628280-25-021834
MRK,10-K,20160226,MRK_10-K_0000310158-16-000063.txt,0000310158-16-000063
MRK,10-K,20210225,MRK_10-K_0000310158-21-000004.txt,0000310158-21-000004
MRK,10-K,20230224,MRK_10-K_0001628280-23-005061.txt,0001628280-23-005061
MRK,10-K,20170228,MRK_10-K_0000310158-17-000010.txt,0000310158-17-000010
MRK,10-K,20240226,MRK_10-K_0001628280-24-006850.txt,0001628280-24-006850
MRK,10-K,20200226,MRK_10-K_0000310158-20-000005.txt,0000310158-20-000005
MRK,10-K,20180227,MRK_10-K_0000310158-18-000005.txt,0000310158-18-000005
MRK,10-K,20220225,MRK_10-K_0000310158-22-000003.txt,0000310158-22-000003
MRK,10-K,20190227,MRK_10-K_0000310158-19-000014.txt,0000310158-19-000014
MRK,10-K,20250225,MRK_10-K_0001628280-25-007732.txt,0001628280-25-007732
JNJ,10-Q,20210729,JNJ_10-Q_0000200406-21-000057.txt,0000200406-21-000057
JNJ,10-Q,20240501,JNJ_10-Q_0000200406-24-000049.txt,0000200406-24-000049
JNJ,10-Q,20191028,JNJ_10-Q_0000200406-19-000066.txt,0000200406-19-000066
JNJ,10-Q,20181031,JNJ_10-Q_0000200406-18-000055.txt,0000200406-18-000055
JNJ,10-Q,20141030,JNJ_10-Q_0000200406-14-000097.txt,0000200406-14-000097
JNJ,10-Q,20230428,JNJ_10-Q_0000200406-23-000056.txt,0000200406-23-000056
JNJ,10-Q,20190501,JNJ_10-Q_0000200406-19-000033.txt,0000200406-19-000033
JNJ,10-Q,20151030,JNJ_10-Q_0000200406-15-000060.txt,0000200406-15-000060
JNJ,10-Q,20140502,JNJ_10-Q_0000200406-14-000047.txt,0000200406-14-000047
JNJ,10-Q,20250724,JNJ_10-Q_0000200406-25-000178.txt,0000200406-25-000178
JNJ,10-Q,20220729,JNJ_10-Q_0000200406-22-000071.txt,0000200406-22-000071
JNJ,10-Q,20150731,JNJ_10-Q_0000200406-15-000044.txt,0000200406-15-000044
JNJ,10-Q,20180802,JNJ_10-Q_0000200406-18-000041.txt,0000200406-18-000041
JNJ,10-Q,20131104,JNJ_10-Q_0000200406-13-000112.txt,0000200406-13-000112
JNJ,10-Q,20220429,JNJ_10-Q_0000200406-22-000048.txt,0000200406-22-000048
JNJ,10-Q,20150501,JNJ_10-Q_0000200406-15-000019.txt,0000200406-15-000019
JNJ,10-Q,20160804,JNJ_10-Q_0000200406-16-000105.txt,0000200406-16-000105
JNJ,10-Q,20160510,JNJ_10-Q_0000200406-16-000084.txt,0000200406-16-000084
JNJ,10-Q,20241023,JNJ_10-Q_0000200406-24-000096.txt,0000200406-24-000096
JNJ,10-Q,20130503,JNJ_10-Q_0000200406-13-000057.txt,0000200406-13-000057
JNJ,10-Q,20251022,JNJ_10-Q_0000200406-25-000209.txt,0000200406-25-000209
JNJ,10-Q,20170803,JNJ_10-Q_0000200406-17-000042.txt,0000200406-17-000042
JNJ,10-Q,20171102,JNJ_10-Q_0000200406-17-000052.txt,0000200406-17-000052
JNJ,10-Q,20200429,JNJ_10-Q_0000200406-20-000035.txt,0000200406-20-000035
JNJ,10-Q,20200724,JNJ_10-Q_0000200406-20-000050.txt,0000200406-20-000050
JNJ,10-Q,20210430,JNJ_10-Q_0000200406-21-000036.txt,0000200406-21-000036
JNJ,10-Q,20201023,JNJ_10-Q_0000200406-20-000056.txt,0000200406-20-000056
JNJ,10-Q,20240725,JNJ_10-Q_0000200406-24-000075.txt,0000200406-24-000075
JNJ,10-Q,20190729,JNJ_10-Q_0000200406-19-000053.txt,0000200406-19-000053
JNJ,10-Q,20161104,JNJ_10-Q_0000200406-16-000112.txt,0000200406-16-000112
JNJ,10-Q,20180501,JNJ_10-Q_0000200406-18-000019.txt,0000200406-18-000019
JNJ,10-Q,20221027,JNJ_10-Q_0000200406-22-000086.txt,0000200406-22-000086
JNJ,10-Q,20250423,JNJ_10-Q_0000200406-25-000119.txt,0000200406-25-000119
JNJ,10-Q,20230731,JNJ_10-Q_0000200406-23-000082.txt,0000200406-23-000082
JNJ,10-Q,20121109,JNJ_10-Q_0000200406-12-000140.txt,0000200406-12-000140
JNJ,10-Q,20140801,JNJ_10-Q_0000200406-14-000089.txt,0000200406-14-000089
JNJ,10-Q,20211029,JNJ_10-Q_0000200406-21-000070.txt,0000200406-21-000070
JNJ,10-Q,20170508,JNJ_10-Q_0000200406-17-000024.txt,0000200406-17-000024
JNJ,10-Q,20130801,JNJ_10-Q_0000200406-13-000091.txt,0000200406-13-000091
JNJ,10-Q,20231027,JNJ_10-Q_0000200406-23-000102.txt,0000200406-23-000102
JNJ,10-K,20240216,JNJ_10-K_0000200406-24-000013.txt,0000200406-24-000013
JNJ,10-K,20230216,JNJ_10-K_0000200406-23-000016.txt,0000200406-23-000016
JNJ,10-K,20220217,JNJ_10-K_0000200406-22-000022.txt,0000200406-22-000022
JNJ,10-K,20160224,JNJ_10-K_0000200406-16-000071.txt,0000200406-16-000071
JNJ,10-K,20210222,JNJ_10-K_0000200406-21-000008.txt,0000200406-21-000008
JNJ,10-K,20170227,JNJ_10-K_0000200406-17-000006.txt,0000200406-17-000006
JNJ,10-K,20180221,JNJ_10-K_0000200406-18-000005.txt,0000200406-18-000005
JNJ,10-K,20190220,JNJ_10-K_0000200406-19-000009.txt,0000200406-19-000009
JNJ,10-K,20200218,JNJ_10-K_0000200406-20-000010.txt,0000200406-20-000010
JNJ,10-K,20250213,JNJ_10-K_0000200406-25-000038.txt,0000200406-25-000038
BAC,10-Q,20230501,BAC_10-Q_0000070858-23-000142.txt,0000070858-23-000142
BAC,10-Q,20160801,BAC_10-Q_0000070858-16-000200.txt,0000070858-16-000200
BAC,10-Q,20210429,BAC_10-Q_0000070858-21-000063.txt,0000070858-21-000063
BAC,10-Q,20170731,BAC_10-Q_0000070858-17-000037.txt,0000070858-17-000037
BAC,10-Q,20220729,BAC_10-Q_0000070858-22-000112.txt,0000070858-22-000112
BAC,10-Q,20140501,BAC_10-Q_0000070858-14-000056.txt,0000070858-14-000056
BAC,10-Q,20220429,BAC_10-Q_0000070858-22-000088.txt,0000070858-22-000088
BAC,10-Q,20150429,BAC_10-Q_0000070858-15-000048.txt,0000070858-15-000048
BAC,10-Q,20140729,BAC_10-Q_0000070858-14-000088.txt,0000070858-14-000088
BAC,10-Q,20231031,BAC_10-Q_0000070858-23-000272.txt,0000070858-23-000272
BAC,10-Q,20180430,BAC_10-Q_0000070858-18-000020.txt,0000070858-18-000020
BAC,10-Q,20150729,BAC_10-Q_0000070858-15-000078.txt,0000070858-15-000078
BAC,10-Q,20181029,BAC_10-Q_0000070858-18-000042.txt,0000070858-18-000042
BAC,10-Q,20170502,BAC_10-Q_0000070858-17-000025.txt,0000070858-17-000025
BAC,10-Q,20151030,BAC_10-Q_0000070858-15-000103.txt,0000070858-15-000103
BAC,10-Q,20250731,BAC_10-Q_0000070858-25-000268.txt,0000070858-25-000268
BAC,10-Q,20161101,BAC_10-Q_0000070858-16-000222.txt,0000070858-16-000222
BAC,10-Q,20210730,BAC_10-Q_0000070858-21-000084.txt,0000070858-21-000084
BAC,10-Q,20240730,BAC_10-Q_0000070858-24-000208.txt,0000070858-24-000208
BAC,10-Q,20221028,BAC_10-Q_0000070858-22-000131.txt,0000070858-22-000131
BAC,10-Q,20241029,BAC_10-Q_0000070858-24-000280.txt,0000070858-24-000280
BAC,10-Q,20230731,BAC_10-Q_0000070858-23-000176.txt,0000070858-23-000176
BAC,10-Q,20131030,BAC_10-Q_0000070858-13-000248.txt,0000070858-13-000248
BAC,10-Q,20180730,BAC_10-Q_0000070858-18-000030.txt,0000070858-18-000030
BAC,10-Q,20121102,BAC_10-Q_0000070858-12-000362.txt,0000070858-12-000362
BAC,10-Q,20240430,BAC_10-Q_0000070858-24-000156.txt,0000070858-24-000156
BAC,10-Q,20130507,BAC_10-Q_0000070858-13-000147.txt,0000070858-13-000147
BAC,10-Q,20160502,BAC_10-Q_0000070858-16-000166.txt,0000070858-16-000166
BAC,10-Q,20190729,BAC_10-Q_0000070858-19-000042.txt,0000070858-19-000042
BAC,10-Q,20211029,BAC_10-Q_0000070858-21-000107.txt,0000070858-21-000107
BAC,10-Q,20190426,BAC_10-Q_0000070858-19-000026.txt,0000070858-19-000026
BAC,10-Q,20200501,BAC_10-Q_0000070858-20-000023.txt,0000070858-20-000023
BAC,10-Q,20250430,BAC_10-Q_0000070858-25-000200.txt,0000070858-25-000200
