ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
NKE,2023-04-06,item_7_mda,0,1,1,0.5132044,1
NKE,2023-04-06,item_7_mda,1,1,1,0.553193,1
NKE,2023-04-06,item_7_mda,2,1,1,0.5444874,1
NKE,2023-04-06,item_7_mda,3,1,1,0.5515069,1
NKE,2023-04-06,item_7_mda,4,1,1,0.49587986,0
NKE,2023-04-06,item_7_mda,5,1,1,0.5529839,1
NKE,2023-04-06,item_7_mda,6,1,1,0.59260976,1
NKE,2023-04-06,item_7_mda,7,1,1,0.5218117,1
NKE,2023-04-06,item_7_mda,8,1,1,0.5342317,1
NKE,2023-04-06,item_7_mda,9,1,1,0.51645035,1
NKE,2023-04-06,item_7_mda,10,1,1,0.49213594,0
NKE,2023-04-06,item_7_mda,11,1,1,0.56462294,1
NKE,2023-04-06,item_7_mda,12,1,1,0.54866683,1
NKE,2023-04-06,item_7_mda,13,1,1,0.4889463,0
NKE,2023-04-06,item_7_mda,14,1,1,0.5455545,1
NKE,2023-04-06,item_7_mda,15,1,1,0.55616134,1
NKE,2023-04-06,item_7_mda,16,1,1,0.6058477,1
NKE,2023-04-06,item_7_mda,17,1,1,0.52913773,1
NKE,2023-04-06,item_7_mda,18,1,1,0.47843248,0
NKE,2023-04-06,item_7_mda,19,1,1,0.5791295,1
NKE,2023-04-06,item_7_mda,20,1,1,0.508787,1
NKE,2023-04-06,item_7_mda,21,1,1,0.48075688,0
NKE,2023-04-06,item_7_mda,22,1,1,0.5703995,1
NKE,2023-04-06,item_7_mda,23,1,1,0.5475013,1
NKE,2023-04-06,item_7_mda,24,1,1,0.5680327,1
NKE,2023-04-06,item_7_mda,25,1,1,0.51684713,1
NKE,2023-04-06,item_7_mda,26,1,1,0.514528,1
NKE,2023-04-06,item_7_mda,27,1,1,0.5295848,1
NKE,2023-04-06,item_7_mda,28,1,1,0.57715434,1
NKE,2023-04-06,item_7_mda,29,1,1,0.56598747,1
NKE,2023-04-06,item_7_mda,30,1,1,0.53187174,1
NKE,2023-04-06,item_7_mda,31,1,1,0.53197753,1
NKE,2023-04-06,item_7_mda,32,1,1,0.48360178,0
NKE,2023-04-06,item_7_mda,33,1,1,0.4799268,0
NKE,2023-04-06,item_7_mda,34,1,1,0.47645447,0
NKE,2023-04-06,item_7_mda,35,1,1,0.5058513,1
NKE,2023-04-06,item_7_mda,36,1,1,0.530276,1
NKE,2023-04-06,item_7_mda,37,1,1,0.50109255,1
NKE,2023-04-06,item_7_mda,38,1,1,0.51487666,1
NKE,2023-04-06,item_7_mda,39,1,1,0.5603526,1
NKE,2023-04-06,item_7_mda,40,1,1,0.4917661,0
NKE,2023-04-06,item_7_mda,41,1,1,0.49282423,0
NKE,2023-04-06,item_7a_market_risk,0,1,1,0.4840232,0
NKE,2023-04-06,item_9a_controls,0,1,1,0.48974645,0
NKE,2023-07-20,item_1a_risk_factors,0,0,0,0.48192087,0
NKE,2023-07-20,item_1a_risk_factors,1,0,0,0.4887826,0
NKE,2023-07-20,item_1a_risk_factors,2,0,0,0.48437303,0
NKE,2023-07-20,item_1a_risk_factors,3,0,0,0.4847171,0
NKE,2023-07-20,item_1a_risk_factors,4,0,0,0.49988925,0
NKE,2023-07-20,item_1a_risk_factors,5,0,0,0.49315572,0
NKE,2023-07-20,item_1a_risk_factors,6,0,0,0.49692017,0
NKE,2023-07-20,item_1a_risk_factors,7,0,0,0.5077005,1
NKE,2023-07-20,item_1a_risk_factors,8,0,0,0.49972424,0
NKE,2023-07-20,item_1a_risk_factors,9,0,0,0.502198,1
NKE,2023-07-20,item_1a_risk_factors,10,0,0,0.50380963,1
NKE,2023-07-20,item_1a_risk_factors,11,0,0,0.49830025,0
NKE,2023-07-20,item_1a_risk_factors,12,0,0,0.48552036,0
NKE,2023-07-20,item_1a_risk_factors,13,0,0,0.48604867,0
NKE,2023-07-20,item_1a_risk_factors,14,0,0,0.49099198,0
NKE,2023-07-20,item_1a_risk_factors,15,0,0,0.48194182,0
NKE,2023-07-20,item_1a_risk_factors,16,0,0,0.5027023,1
NKE,2023-07-20,item_1a_risk_factors,17,0,0,0.5006459,1
NKE,2023-07-20,item_1a_risk_factors,18,0,0,0.5025357,1
NKE,2023-07-20,item_1a_risk_factors,19,0,0,0.49311313,0
NKE,2023-07-20,item_1a_risk_factors,20,0,0,0.4992495,0
NKE,2023-07-20,item_1a_risk_factors,21,0,0,0.49632737,0
NKE,2023-07-20,item_1a_risk_factors,22,0,0,0.48805133,0
NKE,2023-07-20,item_1a_risk_factors,23,0,0,0.49460945,0
NKE,2023-07-20,item_1a_risk_factors,24,0,0,0.4945368,0
NKE,2023-07-20,item_1a_risk_factors,25,0,0,0.50246626,1
NKE,2023-07-20,item_1a_risk_factors,26,0,0,0.4972654,0
NKE,2023-07-20,item_1a_risk_factors,27,0,0,0.49063185,0
NKE,2023-07-20,item_1a_risk_factors,28,0,0,0.49946532,0
NKE,2023-07-20,item_1a_risk_factors,29,0,0,0.50085825,1
NKE,2023-07-20,item_1a_risk_factors,30,0,0,0.4956431,0
NKE,2023-07-20,item_1a_risk_factors,31,0,0,0.507308,1
NKE,2023-07-20,item_1a_risk_factors,32,0,0,0.50675446,1
NKE,2023-07-20,item_1a_risk_factors,33,0,0,0.50946325,1
NKE,2023-07-20,item_1a_risk_factors,34,0,0,0.5090226,1
NKE,2023-07-20,item_1a_risk_factors,35,0,0,0.50842494,1
NKE,2023-07-20,item_1a_risk_factors,36,0,0,0.49465507,0
NKE,2023-07-20,item_1a_risk_factors,37,0,0,0.48825127,0
NKE,2023-07-20,item_1a_risk_factors,38,0,0,0.4996742,0
NKE,2023-07-20,item_1a_risk_factors,39,0,0,0.48810348,0
NKE,2023-07-20,item_1a_risk_factors,40,0,0,0.4814114,0
NKE,2023-07-20,item_7_mda,0,0,0,0.49904668,0
NKE,2023-07-20,item_7_mda,1,0,0,0.5322808,1
NKE,2023-07-20,item_7_mda,2,0,0,0.5329049,1
NKE,2023-07-20,item_7_mda,3,0,0,0.5591573,1
NKE,2023-07-20,item_7_mda,4,0,0,0.535662,1
NKE,2023-07-20,item_7_mda,5,0,0,0.54799783,1
NKE,2023-07-20,item_7_mda,6,0,0,0.61329734,1
NKE,2023-07-20,item_7_mda,7,0,0,0.55175406,1
NKE,2023-07-20,item_7_mda,8,0,0,0.49869764,0
NKE,2023-07-20,item_7_mda,9,0,0,0.49180084,0
NKE,2023-07-20,item_7_mda,10,0,0,0.57764596,1
NKE,2023-07-20,item_7_mda,11,0,0,0.5638403,1
NKE,2023-07-20,item_7_mda,12,0,0,0.5792062,1
NKE,2023-07-20,item_7_mda,13,0,0,0.5444989,1
NKE,2023-07-20,item_7_mda,14,0,0,0.52839077,1
NKE,2023-07-20,item_7_mda,15,0,0,0.49911967,0
NKE,2023-07-20,item_7_mda,16,0,0,0.5054158,1
NKE,2023-07-20,item_7_mda,17,0,0,0.53816056,1
NKE,2023-07-20,item_7_mda,18,0,0,0.5755025,1
NKE,2023-07-20,item_7_mda,19,0,0,0.56476885,1
NKE,2023-07-20,item_7_mda,20,0,0,0.49642932,0
NKE,2023-07-20,item_7_mda,21,0,0,0.5486559,1
NKE,2023-07-20,item_7_mda,22,0,0,0.47659627,0
NKE,2023-07-20,item_7_mda,23,0,0,0.49997506,0
NKE,2023-07-20,item_7_mda,24,0,0,0.50417924,1
NKE,2023-07-20,item_7_mda,25,0,0,0.48904222,0
NKE,2023-07-20,item_7_mda,26,0,0,0.5420571,1
NKE,2023-07-20,item_7_mda,27,0,0,0.4924276,0
NKE,2023-07-20,item_7_mda,28,0,0,0.53633213,1
NKE,2023-07-20,item_7_mda,29,0,0,0.48637658,0
NKE,2023-07-20,item_7_mda,30,0,0,0.494596,0
NKE,2023-07-20,item_7_mda,31,0,0,0.54166144,1
NKE,2023-07-20,item_7_mda,32,0,0,0.48867685,0
NKE,2023-07-20,item_7_mda,33,0,0,0.5290221,1
NKE,2023-07-20,item_7_mda,34,0,0,0.51829237,1
NKE,2023-07-20,item_7_mda,35,0,0,0.51417845,1
NKE,2023-07-20,item_7_mda,36,0,0,0.49996078,0
NKE,2023-07-20,item_7_mda,37,0,0,0.49388015,0
NKE,2023-07-20,item_7_mda,38,0,0,0.49474952,0
NKE,2023-07-20,item_7_mda,39,0,0,0.49947998,0
NKE,2023-07-20,item_7a_market_risk,0,0,0,0.45547122,0
NKE,2023-07-20,item_7a_market_risk,1,0,0,0.47618204,0
NKE,2023-07-20,item_7a_market_risk,2,0,0,0.5348717,1
NKE,2023-07-20,item_7a_market_risk,3,0,0,0.54708654,1
NKE,2023-07-20,item_9a_controls,0,0,0,0.49248838,0
NKE,2023-10-06,item_1a_risk_factors,0,1,1,0.5045166,1
NKE,2023-10-06,item_7_mda,0,1,1,0.52155507,1
NKE,2023-10-06,item_7_mda,1,1,1,0.5458375,1
NKE,2023-10-06,item_7_mda,2,1,1,0.5551783,1
NKE,2023-10-06,item_7_mda,3,1,1,0.54005635,1
NKE,2023-10-06,item_7_mda,4,1,1,0.59151185,1
NKE,2023-10-06,item_7_mda,5,1,1,0.5454444,1
NKE,2023-10-06,item_7_mda,6,1,1,0.5154586,1
NKE,2023-10-06,item_7_mda,7,1,1,0.552347,1
NKE,2023-10-06,item_7_mda,8,1,1,0.55662453,1
NKE,2023-10-06,item_7_mda,9,1,1,0.541424,1
NKE,2023-10-06,item_7_mda,10,1,1,0.5513415,1
NKE,2023-10-06,item_7_mda,11,1,1,0.5767828,1
NKE,2023-10-06,item_7_mda,12,1,1,0.5393557,1
NKE,2023-10-06,item_7_mda,13,1,1,0.5079766,1
NKE,2023-10-06,item_7_mda,14,1,1,0.5578115,1
NKE,2023-10-06,item_7_mda,15,1,1,0.5392748,1
NKE,2023-10-06,item_7_mda,16,1,1,0.53630596,1
NKE,2023-10-06,item_7_mda,17,1,1,0.53914,1
NKE,2023-10-06,item_7_mda,18,1,1,0.4985633,0
NKE,2023-10-06,item_7_mda,19,1,1,0.48421752,0
NKE,2023-10-06,item_7_mda,20,1,1,0.500157,1
NKE,2023-10-06,item_7_mda,21,1,1,0.50175244,1
NKE,2023-10-06,item_7_mda,22,1,1,0.49713868,0
NKE,2023-10-06,item_7_mda,23,1,1,0.51264936,1
NKE,2023-10-06,item_7_mda,24,1,1,0.49636835,0
NKE,2023-10-06,item_7_mda,25,1,1,0.49459273,0
NKE,2023-10-06,item_7a_market_risk,0,1,1,0.48136687,0
NKE,2023-10-06,item_9a_controls,0,1,1,0.47961473,0
NKE,2023-10-06,item_9a_controls,1,1,1,0.48648375,0
NKE,2024-07-25,item_1a_risk_factors,0,1,1,0.49787378,0
NKE,2024-07-25,item_1a_risk_factors,1,1,1,0.4901257,0
NKE,2024-07-25,item_1a_risk_factors,2,1,1,0.4669576,0
NKE,2024-07-25,item_1a_risk_factors,3,1,1,0.48376644,0
NKE,2024-07-25,item_1a_risk_factors,4,1,1,0.48688686,0
NKE,2024-07-25,item_1a_risk_factors,5,1,1,0.49500796,0
NKE,2024-07-25,item_1a_risk_factors,6,1,1,0.486774,0
NKE,2024-07-25,item_1a_risk_factors,7,1,1,0.4882527,0
NKE,2024-07-25,item_1a_risk_factors,8,1,1,0.49906012,0
NKE,2024-07-25,item_1a_risk_factors,9,1,1,0.50140375,1
NKE,2024-07-25,item_1a_risk_factors,10,1,1,0.50180215,1
NKE,2024-07-25,item_1a_risk_factors,11,1,1,0.49804246,0
NKE,2024-07-25,item_1a_risk_factors,12,1,1,0.49675485,0
NKE,2024-07-25,item_1a_risk_factors,13,1,1,0.49801287,0
NKE,2024-07-25,item_1a_risk_factors,14,1,1,0.48586655,0
NKE,2024-07-25,item_1a_risk_factors,15,1,1,0.48890162,0
NKE,2024-07-25,item_1a_risk_factors,16,1,1,0.4832099,0
NKE,2024-07-25,item_1a_risk_factors,17,1,1,0.49898225,0
NKE,2024-07-25,item_1a_risk_factors,18,1,1,0.49723542,0
NKE,2024-07-25,item_1a_risk_factors,19,1,1,0.4943266,0
NKE,2024-07-25,item_1a_risk_factors,20,1,1,0.5008017,1
NKE,2024-07-25,item_1a_risk_factors,21,1,1,0.4968346,0
NKE,2024-07-25,item_1a_risk_factors,22,1,1,0.4913654,0
NKE,2024-07-25,item_1a_risk_factors,23,1,1,0.49008444,0
NKE,2024-07-25,item_1a_risk_factors,24,1,1,0.48538405,0
NKE,2024-07-25,item_1a_risk_factors,25,1,1,0.48626396,0
NKE,2024-07-25,item_1a_risk_factors,26,1,1,0.4932787,0
NKE,2024-07-25,item_1a_risk_factors,27,1,1,0.50542754,1
NKE,2024-07-25,item_1a_risk_factors,28,1,1,0.488931,0
NKE,2024-07-25,item_1a_risk_factors,29,1,1,0.49461454,0
NKE,2024-07-25,item_1a_risk_factors,30,1,1,0.49386266,0
NKE,2024-07-25,item_1a_risk_factors,31,1,1,0.5009817,1
NKE,2024-07-25,item_1a_risk_factors,32,1,1,0.49749705,0
NKE,2024-07-25,item_1a_risk_factors,33,1,1,0.51252246,1
NKE,2024-07-25,item_1a_risk_factors,34,1,1,0.50269526,1
NKE,2024-07-25,item_1a_risk_factors,35,1,1,0.5064301,1
NKE,2024-07-25,item_1a_risk_factors,36,1,1,0.5033067,1
NKE,2024-07-25,item_1a_risk_factors,37,1,1,0.5006844,1
NKE,2024-07-25,item_1a_risk_factors,38,1,1,0.5004185,1
NKE,2024-07-25,item_1a_risk_factors,39,1,1,0.48918614,0
NKE,2024-07-25,item_1a_risk_factors,40,1,1,0.49454328,0
NKE,2024-07-25,item_1a_risk_factors,41,1,1,0.4927564,0
NKE,2024-07-25,item_1a_risk_factors,42,1,1,0.49609154,0
NKE,2024-07-25,item_7_mda,0,1,1,0.4762341,0
NKE,2024-07-25,item_7_mda,1,1,1,0.5319651,1
NKE,2024-07-25,item_7_mda,2,1,1,0.5341291,1
NKE,2024-07-25,item_7_mda,3,1,1,0.57588327,1
NKE,2024-07-25,item_7_mda,4,1,1,0.5281427,1
NKE,2024-07-25,item_7_mda,5,1,1,0.5687434,1
NKE,2024-07-25,item_7_mda,6,1,1,0.5994554,1
NKE,2024-07-25,item_7_mda,7,1,1,0.5926244,1
NKE,2024-07-25,item_7_mda,8,1,1,0.49066186,0
NKE,2024-07-25,item_7_mda,9,1,1,0.53469,1
NKE,2024-07-25,item_7_mda,10,1,1,0.57228905,1
NKE,2024-07-25,item_7_mda,11,1,1,0.534894,1
NKE,2024-07-25,item_7_mda,12,1,1,0.5080936,1
NKE,2024-07-25,item_7_mda,13,1,1,0.5352087,1
NKE,2024-07-25,item_7_mda,14,1,1,0.54438615,1
NKE,2024-07-25,item_7_mda,15,1,1,0.5755623,1
NKE,2024-07-25,item_7_mda,16,1,1,0.5713267,1
NKE,2024-07-25,item_7_mda,17,1,1,0.56951827,1
NKE,2024-07-25,item_7_mda,18,1,1,0.4910936,0
NKE,2024-07-25,item_7_mda,19,1,1,0.5650181,1
NKE,2024-07-25,item_7_mda,20,1,1,0.5246556,1
NKE,2024-07-25,item_7_mda,21,1,1,0.5864903,1
NKE,2024-07-25,item_7_mda,22,1,1,0.5483727,1
NKE,2024-07-25,item_7_mda,23,1,1,0.5182664,1
NKE,2024-07-25,item_7_mda,24,1,1,0.5410045,1
NKE,2024-07-25,item_7_mda,25,1,1,0.5257616,1
NKE,2024-07-25,item_7_mda,26,1,1,0.50806445,1
NKE,2024-07-25,item_7_mda,27,1,1,0.53126115,1
NKE,2024-07-25,item_7_mda,28,1,1,0.53831804,1
NKE,2024-07-25,item_7_mda,29,1,1,0.5381168,1
NKE,2024-07-25,item_7_mda,30,1,1,0.5394416,1
NKE,2024-07-25,item_7_mda,31,1,1,0.50287473,1
NKE,2024-07-25,item_7_mda,32,1,1,0.57410336,1
NKE,2024-07-25,item_7_mda,33,1,1,0.53751296,1
NKE,2024-07-25,item_7_mda,34,1,1,0.52135074,1
NKE,2024-07-25,item_7_mda,35,1,1,0.48140556,0
NKE,2024-07-25,item_7_mda,36,1,1,0.49447468,0
NKE,2024-07-25,item_7_mda,37,1,1,0.5026344,1
NKE,2024-07-25,item_7_mda,38,1,1,0.51181257,1
NKE,2024-07-25,item_7a_market_risk,0,1,1,0.45265427,0
NKE,2024-07-25,item_7a_market_risk,1,1,1,0.46868977,0
NKE,2024-07-25,item_7a_market_risk,2,1,1,0.48502463,0
NKE,2024-07-25,item_7a_market_risk,3,1,1,0.53822213,1
NKE,2024-07-25,item_9a_controls,0,1,1,0.49268812,0
NKE,2024-10-07,item_1a_risk_factors,0,0,0,0.50610447,1
NKE,2024-10-07,item_7_mda,0,0,0,0.4847898,0
NKE,2024-10-07,item_7_mda,1,0,0,0.5082553,1
NKE,2024-10-07,item_7_mda,2,0,0,0.59207404,1
NKE,2024-10-07,item_7_mda,3,0,0,0.5522381,1
NKE,2024-10-07,item_7_mda,4,0,0,0.5470289,1
NKE,2024-10-07,item_7_mda,5,0,0,0.52063966,1
NKE,2024-10-07,item_7_mda,6,0,0,0.51646566,1
NKE,2024-10-07,item_7_mda,7,0,0,0.556393,1
NKE,2024-10-07,item_7_mda,8,0,0,0.53120506,1
NKE,2024-10-07,item_7_mda,9,0,0,0.5445727,1
NKE,2024-10-07,item_7_mda,10,0,0,0.5610158,1
NKE,2024-10-07,item_7_mda,11,0,0,0.5623162,1
NKE,2024-10-07,item_7_mda,12,0,0,0.5462121,1
NKE,2024-10-07,item_7_mda,13,0,0,0.52723575,1
NKE,2024-10-07,item_7_mda,14,0,0,0.5664945,1
NKE,2024-10-07,item_7_mda,15,0,0,0.54567724,1
NKE,2024-10-07,item_7_mda,16,0,0,0.5215185,1
NKE,2024-10-07,item_7_mda,17,0,0,0.49632898,0
NKE,2024-10-07,item_7_mda,18,0,0,0.47595853,0
NKE,2024-10-07,item_7_mda,19,0,0,0.50802857,1
NKE,2024-10-07,item_7_mda,20,0,0,0.49928126,0
NKE,2024-10-07,item_7_mda,21,0,0,0.50802094,1
NKE,2024-10-07,item_7_mda,22,0,0,0.5182939,1
NKE,2024-10-07,item_7_mda,23,0,0,0.48799977,0
NKE,2024-10-07,item_7_mda,24,0,0,0.48543635,0
NKE,2024-10-07,item_7a_market_risk,0,0,0,0.48279038,0
NKE,2024-10-07,item_9a_controls,0,0,0,0.49018952,0
NKE,2024-10-07,item_9a_controls,1,0,0,0.47311965,0
NKE,2025-01-03,item_1a_risk_factors,0,1,1,0.50610447,1
NKE,2025-01-03,item_7_mda,0,1,1,0.46706763,0
NKE,2025-01-03,item_7_mda,1,1,1,0.51467466,1
NKE,2025-01-03,item_7_mda,2,1,1,0.55900425,1
NKE,2025-01-03,item_7_mda,3,1,1,0.5494753,1
NKE,2025-01-03,item_7_mda,4,1,1,0.5842418,1
NKE,2025-01-03,item_7_mda,5,1,1,0.514063,1
NKE,2025-01-03,item_7_mda,6,1,1,0.5022074,1
NKE,2025-01-03,item_7_mda,7,1,1,0.50938404,1
NKE,2025-01-03,item_7_mda,8,1,1,0.50941855,1
NKE,2025-01-03,item_7_mda,9,1,1,0.57495064,1
NKE,2025-01-03,item_7_mda,10,1,1,0.52857906,1
NKE,2025-01-03,item_7_mda,11,1,1,0.5536926,1
NKE,2025-01-03,item_7_mda,12,1,1,0.5324844,1
NKE,2025-01-03,item_7_mda,13,1,1,0.57939625,1
NKE,2025-01-03,item_7_mda,14,1,1,0.5547634,1
NKE,2025-01-03,item_7_mda,15,1,1,0.52749664,1
NKE,2025-01-03,item_7_mda,16,1,1,0.5245989,1
NKE,2025-01-03,item_7_mda,17,1,1,0.54400826,1
NKE,2025-01-03,item_7_mda,18,1,1,0.539963,1
NKE,2025-01-03,item_7_mda,19,1,1,0.54681426,1
NKE,2025-01-03,item_7_mda,20,1,1,0.5398461,1
NKE,2025-01-03,item_7_mda,21,1,1,0.52987325,1
NKE,2025-01-03,item_7_mda,22,1,1,0.5467648,1
NKE,2025-01-03,item_7_mda,23,1,1,0.5353477,1
NKE,2025-01-03,item_7_mda,24,1,1,0.562861,1
NKE,2025-01-03,item_7_mda,25,1,1,0.5421392,1
NKE,2025-01-03,item_7_mda,26,1,1,0.5369315,1
NKE,2025-01-03,item_7_mda,27,1,1,0.479018,0
NKE,2025-01-03,item_7_mda,28,1,1,0.48950619,0
NKE,2025-01-03,item_7_mda,29,1,1,0.4634146,0
NKE,2025-01-03,item_7_mda,30,1,1,0.51825345,1
NKE,2025-01-03,item_7_mda,31,1,1,0.4790354,0
NKE,2025-01-03,item_7_mda,32,1,1,0.5647217,1
NKE,2025-01-03,item_7_mda,33,1,1,0.51052696,1
NKE,2025-01-03,item_7_mda,34,1,1,0.508716,1
NKE,2025-01-03,item_7_mda,35,1,1,0.50895005,1
NKE,2025-01-03,item_7a_market_risk,0,1,1,0.48279038,0
NKE,2025-01-03,item_9a_controls,0,1,1,0.47467583,0
NKE,2025-01-03,item_9a_controls,1,1,1,0.47269085,0
NKE,2025-04-03,item_1a_risk_factors,0,1,1,0.50610447,1
NKE,2025-04-03,item_7_mda,0,1,1,0.51832014,1
NKE,2025-04-03,item_7_mda,1,1,1,0.48374453,0
NKE,2025-04-03,item_7_mda,2,1,1,0.5893315,1
NKE,2025-04-03,item_7_mda,3,1,1,0.5592528,1
NKE,2025-04-03,item_7_mda,4,1,1,0.6002447,1
NKE,2025-04-03,item_7_mda,5,1,1,0.535859,1
NKE,2025-04-03,item_7_mda,6,1,1,0.518729,1
NKE,2025-04-03,item_7_mda,7,1,1,0.51756823,1
NKE,2025-04-03,item_7_mda,8,1,1,0.5098355,1
NKE,2025-04-03,item_7_mda,9,1,1,0.5616805,1
NKE,2025-04-03,item_7_mda,10,1,1,0.5765385,1
NKE,2025-04-03,item_7_mda,11,1,1,0.5537243,1
NKE,2025-04-03,item_7_mda,12,1,1,0.5361129,1
NKE,2025-04-03,item_7_mda,13,1,1,0.56925905,1
NKE,2025-04-03,item_7_mda,14,1,1,0.5902375,1
NKE,2025-04-03,item_7_mda,15,1,1,0.53178287,1
NKE,2025-04-03,item_7_mda,16,1,1,0.52597946,1
NKE,2025-04-03,item_7_mda,17,1,1,0.52466536,1
NKE,2025-04-03,item_7_mda,18,1,1,0.51788306,1
NKE,2025-04-03,item_7_mda,19,1,1,0.58362174,1
NKE,2025-04-03,item_7_mda,20,1,1,0.53201133,1
NKE,2025-04-03,item_7_mda,21,1,1,0.54369164,1
NKE,2025-04-03,item_7_mda,22,1,1,0.54783905,1
NKE,2025-04-03,item_7_mda,23,1,1,0.5733108,1
NKE,2025-04-03,item_7_mda,24,1,1,0.52666265,1
NKE,2025-04-03,item_7_mda,25,1,1,0.5505104,1
NKE,2025-04-03,item_7_mda,26,1,1,0.5347493,1
NKE,2025-04-03,item_7_mda,27,1,1,0.4758432,0
NKE,2025-04-03,item_7_mda,28,1,1,0.49086896,0
NKE,2025-04-03,item_7_mda,29,1,1,0.47493285,0
NKE,2025-04-03,item_7_mda,30,1,1,0.5170588,1
NKE,2025-04-03,item_7_mda,31,1,1,0.49807438,0
NKE,2025-04-03,item_7_mda,32,1,1,0.54049885,1
NKE,2025-04-03,item_7_mda,33,1,1,0.5562597,1
NKE,2025-04-03,item_7_mda,34,1,1,0.55942243,1
NKE,2025-04-03,item_7_mda,35,1,1,0.5055895,1
NKE,2025-04-03,item_7a_market_risk,0,1,1,0.48279038,0
NKE,2025-04-03,item_9a_controls,0,1,1,0.47468594,0
NKE,2025-04-03,item_9a_controls,1,1,1,0.47269085,0
NKE,2025-07-17,item_1a_risk_factors,0,1,1,0.5042369,1
NKE,2025-07-17,item_1a_risk_factors,1,1,1,0.48999646,0
NKE,2025-07-17,item_1a_risk_factors,2,1,1,0.47832596,0
NKE,2025-07-17,item_1a_risk_factors,3,1,1,0.47027165,0
NKE,2025-07-17,item_1a_risk_factors,4,1,1,0.48984915,0
NKE,2025-07-17,item_1a_risk_factors,5,1,1,0.49844778,0
NKE,2025-07-17,item_1a_risk_factors,6,1,1,0.49985063,0
NKE,2025-07-17,item_1a_risk_factors,7,1,1,0.5000359,1
NKE,2025-07-17,item_1a_risk_factors,8,1,1,0.4905776,0
NKE,2025-07-17,item_1a_risk_factors,9,1,1,0.4825598,0
NKE,2025-07-17,item_1a_risk_factors,10,1,1,0.49914715,0
NKE,2025-07-17,item_1a_risk_factors,11,1,1,0.4911704,0
NKE,2025-07-17,item_1a_risk_factors,12,1,1,0.48472127,0
NKE,2025-07-17,item_1a_risk_factors,13,1,1,0.49112993,0
NKE,2025-07-17,item_1a_risk_factors,14,1,1,0.48765746,0
NKE,2025-07-17,item_1a_risk_factors,15,1,1,0.48462263,0
NKE,2025-07-17,item_1a_risk_factors,16,1,1,0.50014013,1
NKE,2025-07-17,item_1a_risk_factors,17,1,1,0.4930662,0
